1582803916.000000
1.000000
109.00
109.00
88.67
81.00
80.60
75.33
71.86
69.25
67.44
65.90
64.82
63.92
63.23
63.79
64.07
64.44
64.94
65.61
66.16
66.60
67.00
67.36
67.70
68.00
68.28
68.58
68.96
69.21
69.41
69.63
69.84
70.03
70.21
70.35
70.43
70.56
70.97
71.42
71.85
72.30
72.73
73.14
73.56
73.95
74.29
74.52
74.57
74.65
74.80
74.90
74.96
74.98
75.02
75.04
75.04
75.04
75.00
74.98
74.97
74.95
74.38
73.83
74.30
74.58
74.52
74.95
75.37
75.78
76.20
76.63
77.05
77.42
77.73
77.75
77.85
77.88
77.82
77.65
77.40
77.13
76.83
76.57
76.30
76.05
75.77
75.50
75.15
74.85
74.70
74.67
75.07
75.38
75.63
75.88
76.17
76.42
76.47
76.50
76.48
76.45
76.43
76.42
76.37
76.25
76.18
76.22
76.32
76.47
76.53
76.70
76.90
77.17
77.42
77.67
77.93
78.23
78.53
78.80
79.07
79.33
79.58
79.87
80.12
80.35
80.55
80.73
80.87
80.87
80.85
80.83
80.80
80.82
80.85
80.90
81.00
81.15
81.28
81.47
81.62
81.78
82.00
82.18
82.38
82.60
82.92
83.18
83.48
83.78
83.92
83.98
83.65
83.43
83.22
83.02
82.70
82.33
81.97
81.58
81.25
80.88
80.52
80.13
80.25
80.43
80.58
80.63
80.60
80.48
80.38
80.20
80.17
80.10
80.15
80.12
80.10
80.05
80.05
80.05
80.05
80.07
80.07
80.02
80.00
80.00
80.03
80.03
80.08
80.22
80.35
80.48
80.58
80.65
80.82
80.97
81.05
81.13
81.30
81.42
81.67
81.92
82.03
82.12
82.17
82.18
82.13
82.08
82.03
81.93
81.85
81.70
81.50
81.27
81.08
80.87
80.73
80.60
80.50
80.37
80.23
80.12
79.97
79.83
79.23
78.63
78.05
77.80
77.65
77.55
77.47
77.60
77.60
77.62
77.47
77.48
77.47
77.45
77.40
77.37
77.33
77.28
77.18
77.12
77.02
76.93
76.72
76.58
76.52
76.47
76.33
76.17
76.03
75.90
76.20
76.53
76.87
77.22
77.55
77.90
78.37
78.83
79.40
79.98
80.57
81.15
81.77
82.42
83.07
83.77
84.47
85.17
85.87
86.50
87.15
87.83
88.55
89.32
90.07
90.87
91.68
92.53
93.40
94.25
95.07
95.87
96.67
97.18
97.73
98.25
98.73
98.98
99.22
99.45
99.77
100.02
100.28
100.53
100.80
101.07
101.33
101.60
101.93
102.25
102.62
103.00
103.52
103.97
104.33
104.72
105.18
105.68
106.12
106.65
106.68
106.70
106.72
106.70
106.70
106.73
106.65
106.63
106.68
106.77
106.85
106.93
106.98
106.87
106.75
106.67
106.65
106.63
106.63
106.70
106.75
106.80
106.82
106.85
106.87
106.83
106.78
106.68
106.58
106.43
106.27
106.07
105.88
105.70
105.55
105.38
105.23
105.17
105.10
105.03
104.95
104.87
104.75
104.62
104.43
104.22
104.03
103.77
103.52
103.23
102.93
102.60
102.27
101.95
101.62
101.28
100.97
100.68
100.48
100.25
100.00
99.75
99.47
99.15
98.88
98.58
98.28
97.95
97.70
97.42
97.15
96.80
96.45
96.28
96.10
95.85
95.55
95.27
95.03
94.95
94.88
94.93
95.00
95.07
95.12
95.20
95.27
95.35
95.38
95.40
95.48
95.62
95.77
95.95
96.15
96.37
96.65
96.85
97.08
97.35
97.63
97.93
98.23
98.42
98.70
99.03
99.33
99.72
100.13
100.55
101.00
101.50
102.02
102.58
103.17
103.78
104.35
104.87
105.42
105.95
106.50
107.08
107.78
108.55
109.23
109.93
110.62
111.30
111.83
112.40
112.95
113.55
114.12
114.63
115.18
115.63
115.98
116.32
116.60
116.70
116.80
116.78
116.80
116.80
116.78
116.77
116.77
116.73
116.72
116.78
116.80
116.80
116.75
116.68
116.55
116.40
116.22
116.08
115.90
115.68
115.47
115.25
115.08
115.07
115.00
114.93
114.92
114.90
114.85
114.80
114.73
114.63
114.48
114.30
114.13
113.93
113.73
113.57
113.35
113.12
112.87
112.60
112.23
111.82
111.43
111.00
110.58
110.15
109.72
109.27
108.83
108.48
108.10
107.73
107.35
107.12
107.00
106.90
106.88
106.88
106.87
106.83
106.80
106.77
106.73
106.70
106.68
106.70
106.73
106.77
106.82
106.85
106.85
106.87
106.93
107.05
107.13
107.23
107.30
107.35
107.37
107.37
107.28
107.20
107.10
107.00
106.85
106.72
106.52
106.37
106.18
106.00
105.82
105.60
105.33
105.07
104.90
104.73
104.55
104.38
104.20
104.00
103.82
103.62
103.37
103.18
102.95
102.73
102.53
102.33
102.13
101.87
101.68
101.48
101.37
101.25
101.07
100.92
100.65
100.38
100.13
99.82
99.47
99.12
98.73
98.28
97.87
97.45
97.05
96.62
96.30
96.05
95.82
95.55
95.15
94.73
94.38
94.03
93.70
93.35
92.98
92.63
92.33
92.08
91.80
91.50
91.20
90.88
90.48
90.05
89.63
89.23
88.85
88.50
88.17
87.83
87.45
87.08
86.75
86.42
86.10
85.82
85.57
85.35
85.12
84.85
84.63
84.42
84.18
83.97
83.70
83.45
83.17
82.92
82.57
82.20
81.87
81.50
81.17
80.83
80.45
80.15
79.83
79.57
79.42
79.33
79.20
79.12
79.03
79.00
78.82
78.58
78.40
78.23
78.17
78.07
77.90
77.70
77.55
77.42
77.28
77.13
77.02
76.85
76.73
76.62
76.50
76.50
76.65
76.78
76.90
77.00
77.12
77.23
77.33
77.43
77.48
77.48
77.50
77.48
77.43
77.38
77.28
77.20
77.18
77.20
77.17
77.10
77.05
76.97
76.93
76.90
76.88
76.83
76.80
76.77
76.73
76.70
76.68
76.72
76.82
76.93
77.10
77.23
77.33
77.45
77.57
77.63
77.67
77.68
77.72
77.75
77.73
77.72
77.72
77.73
77.80
77.88
77.88
77.87
77.87
77.87
77.65
77.33
77.05
76.77
76.47
76.00
75.48
74.98
74.70
74.47
74.38
74.27
74.23
74.20
74.18
74.20
74.23
74.32
74.42
74.48
74.55
74.62
74.70
74.77
74.87
75.02
75.18
75.40
75.65
75.82
75.98
76.15
76.32
76.47
76.65
76.85
77.05
77.22
77.37
77.50
77.63
77.72
77.78
77.82
77.75
77.77
77.80
77.85
77.87
77.88
77.92
77.82
77.72
77.67
77.60
77.52
77.48
77.45
77.42
77.38
77.53
77.77
77.97
78.13
78.35
78.62
78.90
79.22
79.28
79.30
79.20
79.08
78.97
78.83
78.73
78.63
78.45
78.23
78.00
77.78
77.77
77.83
77.83
77.83
77.85
77.92
77.98
78.03
78.03
78.13
78.23
78.42
78.62
78.83
79.02
79.17
79.33
79.48
79.58
79.68
79.77
79.85
79.98
80.15
80.42
80.60
80.80
80.95
81.13
81.32
81.43
81.72
81.98
82.18
82.35
82.48
82.62
82.75
82.88
83.03
83.18
83.35
83.53
83.80
84.03
84.25
84.45
84.57
84.73
84.90
84.92
84.98
85.00
85.07
85.10
85.13
85.22
85.32
85.48
85.67
85.65
85.52
85.42
85.32
85.22
85.03
84.85
84.67
84.52
84.32
84.13
83.88
83.62
83.33
83.05
82.77
82.43
82.12
81.85
81.60
81.35
81.15
80.92
80.68
80.45
80.22
79.97
79.78
79.55
79.32
79.17
78.93
78.72
78.52
78.35
78.22
78.12
78.02
77.92
77.78
77.67
77.57
77.45
77.28
77.13
76.98
76.87
76.80
76.73
76.65
76.68
76.72
76.73
76.72
76.72
76.70
76.68
76.67
76.62
76.55
76.48
76.43
76.38
76.35
76.32
76.28
76.22
76.13
76.05
76.00
75.93
75.87
75.80
75.75
75.73
75.72
75.72
75.72
75.72
75.70
75.68
75.65
75.62
75.58
75.57
75.55
75.57
75.55
75.58
75.63
75.70
75.82
75.93
76.07
76.15
76.22
76.27
76.33
76.40
76.48
76.53
76.58
76.62
76.65
76.67
76.70
76.73
76.77
76.80
76.85
76.92
77.00
77.10
77.23
77.37
77.50
77.63
77.78
77.97
78.15
78.35
78.58
78.80
79.00
79.18
79.37
79.57
79.73
79.87
80.00
80.12
80.22
80.32
80.40
80.45
80.50
80.55
80.60
80.65
80.72
80.78
80.85
80.93
80.98
81.02
81.03
81.03
81.02
81.02
81.03
81.03
81.03
81.03
81.02
81.00
80.98
80.97
80.97
80.97
80.97
81.02
81.05
81.10
81.13
81.17
81.18
81.18
81.20
81.20
81.20
81.20
81.18
81.17
81.13
81.10
81.07
81.02
80.95
80.83
80.72
80.58
80.42
80.27
80.12
79.98
79.85
79.72
79.62
79.53
79.43
79.35
79.30
79.27
79.25
79.25
79.25
79.25
79.25
79.25
79.22
79.18
79.13
79.07
79.02
78.97
78.95
78.93
78.93
78.93
78.93
78.93
78.93
78.95
78.97
79.00
79.05
79.12
79.15
79.20
79.23
79.27
79.30
79.33
79.37
79.40
79.45
79.50
79.53
79.60
79.67
79.73
79.82
79.92
80.03
80.12
80.20
80.28
80.33
80.38
80.42
80.45
80.48
80.52
80.55
80.58
80.60
80.62
80.63
80.65
80.70
80.75
80.78
80.80
80.82
80.83
80.85
80.87
80.88
80.90
80.95
81.00
81.07
81.13
81.20
81.27
81.32
81.37
81.42
81.47
81.50
81.53
81.57
81.58
81.60
81.62
81.63
81.63
81.65
81.65
81.67
81.67
81.68
81.70
81.73
81.77
81.82
81.88
81.97
82.05
82.15
82.22
82.28
82.33
82.35
82.35
82.38
82.42
82.45
82.50
82.53
82.52
82.50
82.37
82.25
82.13
82.03
81.93
81.83
81.72
81.58
81.47
81.35
81.23
81.13
81.03
80.93
80.83
80.73
80.63
80.53
80.43
80.33
80.23
80.13
80.02
79.90
79.78
79.67
79.55
79.43
79.32
79.20
79.08
78.97
78.87
78.77
78.68
78.60
78.52
78.43
78.37
78.28
78.20
78.13
78.07
77.97
77.87
77.75
77.62
77.45
77.28
77.10
76.92
76.75
76.63
76.48
