1579783513.000000
1.000000
93.00
70.50
107.67
95.75
88.80
87.83
88.57
91.25
91.44
91.50
91.64
91.75
92.31
92.57
92.93
93.06
93.06
93.06
93.21
93.05
92.95
93.41
93.83
94.29
94.68
95.12
95.44
95.79
96.10
96.40
96.68
96.94
97.21
97.56
97.94
98.31
98.62
98.95
99.23
99.55
99.83
100.10
100.35
100.55
100.69
100.85
100.94
101.02
101.08
101.16
101.27
101.42
101.58
101.91
102.24
102.55
102.86
103.21
103.54
103.85
104.30
105.48
104.42
105.37
106.35
106.97
107.42
107.52
107.88
108.25
108.60
108.95
109.20
109.52
109.83
110.22
110.63
111.08
111.47
111.95
112.42
112.68
112.97
113.22
113.48
113.70
113.92
114.12
114.30
114.42
114.53
114.65
114.75
114.78
114.83
114.88
114.98
115.08
115.20
115.30
115.43
115.58
115.73
115.92
116.13
116.32
116.55
116.75
116.88
116.95
117.08
117.13
117.03
116.75
116.45
116.15
115.82
115.47
115.12
114.83
114.60
114.38
114.17
113.95
113.68
113.42
113.17
113.08
113.02
112.92
112.83
112.75
112.68
112.62
112.52
112.40
112.28
112.13
111.98
111.78
111.60
111.43
111.23
111.03
110.78
110.55
110.35
110.13
109.93
109.72
109.48
109.25
109.02
108.80
108.52
108.17
107.77
107.35
106.95
106.50
106.07
105.57
105.12
104.67
104.18
103.70
103.20
102.72
102.25
101.85
101.18
100.62
100.13
99.68
99.23
98.80
98.47
98.05
97.62
97.15
96.70
96.25
95.80
95.32
94.85
94.50
94.08
93.52
92.93
92.40
91.83
91.27
90.72
90.17
89.55
88.95
88.32
87.67
87.00
86.55
86.05
85.48
84.98
84.43
83.93
83.47
83.03
82.63
82.23
81.88
81.57
81.23
80.92
80.58
80.22
80.22
80.23
80.30
80.38
80.52
80.68
80.90
81.10
81.30
81.53
81.78
82.05
82.33
82.70
83.08
83.65
84.13
84.70
85.37
85.85
86.23
86.55
86.92
87.25
87.53
87.78
87.97
88.17
88.47
88.62
88.70
88.82
88.97
89.13
89.33
89.55
89.77
89.88
90.05
90.23
90.47
90.72
91.00
91.30
91.37
91.42
91.50
91.52
91.82
92.13
92.42
92.67
93.03
93.42
93.78
94.10
94.42
94.72
95.05
95.43
95.48
95.55
95.57
95.55
95.55
95.47
95.38
95.25
95.13
94.85
94.57
94.32
94.07
93.80
93.50
93.18
92.90
92.58
92.17
91.88
91.68
91.48
91.33
91.23
91.18
91.15
91.25
91.30
91.28
91.40
91.45
91.52
91.63
91.70
91.70
91.65
91.65
91.85
91.93
92.08
92.15
92.23
92.27
92.33
92.53
92.77
93.03
93.35
93.42
93.48
93.55
93.65
93.62
93.57
93.53
93.52
93.50
93.38
93.13
92.87
92.63
92.35
92.07
91.78
91.43
91.07
90.70
90.35
89.98
89.80
89.58
89.32
89.07
88.80
88.55
88.30
88.37
88.47
88.60
88.85
89.08
89.32
89.52
89.72
90.00
90.23
90.38
